symbol,companyName,employeeCount
A,"Agilent Technologies, Inc.",16400
AA,Alcoa Corporation,12900
AADI,"Aadi Bioscience, Inc.",12
AAIC,Arlington Asset Investment Corp.,12
AAIN,Arlington Asset Investment Corp,12
AAMC,Altisource Asset Management Corporation,112
AAME,Atlantic American Corporation,153
AAN,"The Aaron's Company, Inc.",9400
AAOI,"Applied Optoelectronics, Inc.",2682
AAON,"AAON, Inc.",2268
AAPL,Apple Inc.,147000
AAT,"American Assets Trust, Inc.",189
AB,AllianceBernstein Holding L.P.,3929
ABBV,AbbVie Inc.,47000
ABC,AmerisourceBergen Corporation,22000
ABCB,Ameris Bancorp,2671
ABCL,AbCellera Biologics Inc.,206
ABEO,Abeona Therapeutics Inc.,76
ABG,"Asbury Automotive Group, Inc.",7600
ABIO,"ARCA biopharma, Inc.",14
ABM,ABM Industries Incorporated,114000
ABNB,"Airbnb, Inc.",5597
ABR,"Arbor Realty Trust, Inc.",522
ABT,Abbott Laboratories,109000
ABUS,Arbutus Biopharma Corporation,78
ABVC,"ABVC BioPharma, Inc.",34
AC,"Associated Capital Group, Inc.",25
ACA,"Arcosa, Inc.",6410
ACAD,ACADIA Pharmaceuticals Inc.,601
ACCO,ACCO Brands Corporation,6100
ACEL,"Accel Entertainment, Inc.",770
ACER,Acer Therapeutics Inc.,20
ACET,"Adicet Bio, Inc.",81
ACGL,Arch Capital Group Ltd.,2970
ACGLN,Arch Capital Group Ltd.,2970
ACGLO,Arch Capital Group Ltd.,2970
ACHC,"Acadia Healthcare Company, Inc.",42200
ACHR,Archer Aviation Inc.,3
ACHV,"Achieve Life Sciences, Inc.",13
ACI,"Albertsons Companies, Inc.",270000
ACIW,"ACI Worldwide, Inc.",3768
ACLS,"Axcelis Technologies, Inc.",1004
ACM,AECOM,54000
ACMR,"ACM Research, Inc.",543
ACN,Accenture plc,506000
ACNB,ACNB Corporation,396
ACOR,"Acorda Therapeutics, Inc.",168
ACRE,Ares Commercial Real Estate Corporation,1450
ACRS,"Aclaris Therapeutics, Inc.",60
ACRX,"AcelRx Pharmaceuticals, Inc.",54
ACST,Acasti Pharma Inc.,32
ACTG,Acacia Research Corporation,20
ACU,Acme United Corporation,552
ADAP,Adaptimmune Therapeutics plc,462
ADBE,Adobe Inc.,22516
ADC,Agree Realty Corporation,49
ADES,"Advanced Emissions Solutions, Inc.",136
ADEX,Adit EdTech Acquisition Corp.,3
ADI,"Analog Devices, Inc.",15900
ADIL,"Adial Pharmaceuticals, Inc.",9
ADM,Archer-Daniels-Midland Company,39000
ADMA,"ADMA Biologics, Inc.",407
ADMP,Adamis Pharmaceuticals Corporation,116
ADN,"Advent Technologies Holdings, Inc.",4
ADNT,Adient plc,77000
ADNWW,"Advent Technologies Holdings, Inc.",4
ADOC,Edoc Acquisition Corp.,2
ADOCR,Edoc Acquisition Corp.,2
ADOCW,Edoc Acquisition Corp.,2
ADP,"Automatic Data Processing, Inc.",58000
ADPT,Adaptive Biotechnologies Corporation,622
ADSK,"Autodesk, Inc.",10100
ADT,ADT Inc.,20500
ADTN,"ADTRAN Holdings, Inc.",1405
ADTX,"Aditxt, Inc.",43
ADV,Advantage Solutions Inc.,62000
ADVM,"Adverum Biotechnologies, Inc.",167
ADVWW,Advantage Solutions Inc.,62000
AE,"Adams Resources & Energy, Inc.",726
AEHR,Aehr Test Systems,71
AEIS,"Advanced Energy Industries, Inc.",10000
AEL,American Equity Investment Life Holding Company,655
AEMD,"Aethlon Medical, Inc.",8
AEO,"American Eagle Outfitters, Inc.",46000
AEP,"American Electric Power Company, Inc.",16787
AEPPZ,"American Electric Power Company, Inc.",16787
AEY,"ADDvantage Technologies Group, Inc.",124
AEYE,"AudioEye, Inc.",89
AFBI,"Affinity Bancshares, Inc.",79
AFG,"American Financial Group, Inc.",6500
AFGB,"American Financial Group, Inc. ",6500
AFGC,"American Financial Group, Inc.",6500
AFGD,"American Financial Group, Inc.",6500
AFGE,"American Financial Group, Inc.",6500
AFIB,"Acutus Medical, Inc.",291
AFL,Aflac Incorporated,6239
AGBA,AGBA Acquisition Limited,2
AGBAW,AGBA Acquisition Limited,2
AGCO,AGCO Corporation,21400
AGE,"AgeX Therapeutics, Inc.",11
AGEN,Agenus Inc.,359
AGFY,Agrify Corporation,74
AGIL,"AgileThought, Inc.",3
AGIO,"Agios Pharmaceuticals, Inc.",562
AGLE,"Aeglea BioTherapeutics, Inc.",90
AGM,Federal Agricultural Mortgage Corporation,121
AGNC,AGNC Investment Corp.,50
AGNCM,AGNC Investment Corp.,50
AGNCN,AGNC Investment Corp.,50
AGNCO,AGNC Investment Corp.,50
AGNCP,AGNC Investment Corp.,50
AGO,Assured Guaranty Ltd.,412
AGR,"Avangrid, Inc.",7000
AGRX,"Agile Therapeutics, Inc.",28
AGS,"PlayAGS, Inc.",484
AGX,"Argan, Inc.",1154
AGYS,"Agilysys, Inc.",1275
AHCO,AdaptHealth Corp.,4700
AHH,"Armada Hoffler Properties, Inc.",158
AHT,"Ashford Hospitality Trust, Inc.",96
AIC,Arlington Asset Investment Corp. 6.75% SR NT 25,12
AIG,"American International Group, Inc.",45000
AIHS,Senmiao Technology Limited,29
AIMD,"Ainos, Inc.",2
AIN,Albany International Corp.,4000
AINC,Ashford Inc.,5100
AIR,AAR Corp.,5400
AIRG,"Airgain, Inc.",47
AIRI,Air Industries Group,151
AIT,"Applied Industrial Technologies, Inc.",6200
AIU,Meta Data Limited,131
AIZ,"Assurant, Inc.",14100
AIZN,"Assurant, Inc. 5.25% Subordinat",14100
AJG,Arthur J. Gallagher & Co.,32401
AKAM,"Akamai Technologies, Inc.",8368
AKBA,"Akebia Therapeutics, Inc.",380
AKR,Acadia Realty Trust,120
AKRO,"Akero Therapeutics, Inc.",21
AKTS,"Akoustis Technologies, Inc.",95
AL,Air Lease Corporation,120
ALB,Albemarle Corporation,5900
ALCO,"Alico, Inc.",251
ALDX,"Aldeyra Therapeutics, Inc.",11
ALE,"ALLETE, Inc.",1342
ALEC,"Alector, Inc.",171
ALEX,"Alexander & Baldwin, Inc.",431
ALG,Alamo Group Inc.,3990
ALGN,"Align Technology, Inc.",18070
ALGS,"Aligos Therapeutics, Inc.",74
ALGT,Allegiant Travel Company,3863
ALIM,"Alimera Sciences, Inc.",140
ALIT,"Alight, Inc.",4
ALK,"Alaska Air Group, Inc.",21997
ALKS,Alkermes plc,2245
ALL,The Allstate Corporation,41860
ALLE,Allegion plc,11500
ALLK,Allakos Inc.,125
ALLO,"Allogene Therapeutics, Inc.",265
ALLY,Ally Financial Inc.,9500
ALNY,"Alnylam Pharmaceuticals, Inc.",1453
ALOT,"AstroNova, Inc.",365
ALPN,"Alpine Immune Sciences, Inc.",57
ALRM,"Alarm.com Holdings, Inc.",1404
ALRN,"Aileron Therapeutics, Inc.",8
ALRS,Alerus Financial Corporation,851
ALSN,"Allison Transmission Holdings, Inc.",3300
ALT,"Altimmune, Inc.",43
ALTG,Alta Equipment Group Inc.,2000
ALTO,"Alto Ingredients, Inc.",370
ALTU,Altitude Acquisition Corp.,4
ALTUU,Altitude Acquisition Corp.,4
ALTUW,Altitude Acquisition Corp.,4
ALV,"Autoliv, Inc.",61000
ALVR,"AlloVir, Inc.",53
ALXO,ALX Oncology Holdings Inc.,23
ALYA,Alithya Group Inc.,2146
AMAL,Amalgamated Financial Corp.,370
AMAT,"Applied Materials, Inc.",24000
AMBA,"Ambarella, Inc.",761
AMBC,"Ambac Financial Group, Inc.",115
AMCR,Amcor plc,6000
AMCX,AMC Networks Inc.,2002
AMD,"Advanced Micro Devices, Inc.",12600
AME,"AMETEK, Inc.",9300
AMED,"Amedisys, Inc.",21000
AMEH,"Apollo Medical Holdings, Inc.",630
AMG,"Affiliated Managers Group, Inc.",3900
AMK,"AssetMark Financial Holdings, Inc.",732
AMKR,"Amkor Technology, Inc.",650
AMNB,American National Bankshares Inc.,342
AMOT,Allied Motion Technologies Inc.,1770
AMPE,"Ampio Pharmaceuticals, Inc.",18
AMPG,"AmpliTech Group, Inc.",16
AMPGW,"AmpliTech Group, Inc.",16
AMPH,"Amphastar Pharmaceuticals, Inc.",354
AMPS,"Altus Power, Inc.",2
AMPY,Amplify Energy Corp.,189
AMR,"Alpha Metallurgical Resources, Inc.",3250
AMRC,"Ameresco, Inc.",1141
AMRK,"A-Mark Precious Metals, Inc.",220
AMRN,Amarin Corporation plc,1000
AMRS,"Amyris, Inc.",595
AMRX,"Amneal Pharmaceuticals, Inc.",6000
AMS,American Shared Hospital Services,10
AMSF,"AMERISAFE, Inc.",393
AMSWA,"American Software, Inc.",428
AMT,American Tower Corporation,5618
AMTB,Amerant Bancorp Inc.,714
AMTI,Applied Molecular Transport Inc.,80
AMTX,"Aemetis, Inc.",164
AMWD,American Woodmark Corporation,9900
AMWL,American Well Corporation,5000
AMZN,"Amazon.com, Inc.",1298000
AN,"AutoNation, Inc.",21600
