symbol,companyName,employeeCount
A,"Agilent Technologies, Inc.",11800
AAIC,Arlington Asset Investment Corp.,11
AAIN,Arlington Asset Investment Corp,11
AAL,American Airlines Group Inc.,118500
AAMC,Altisource Asset Management Corporation,46
AAME,Atlantic American Corporation,147
AAOI,"Applied Optoelectronics, Inc.",2513
AAON,"AAON, Inc.",1676
AAPL,Apple Inc.,110000
AAT,"American Assets Trust, Inc.",131
AB,AllianceBernstein Holding L.P.,3600
ABBV,AbbVie Inc.,28000
ABC,AmerisourceBergen Corporation,17500
ABCB,Ameris Bancorp,1304
ABEO,Abeona Therapeutics Inc.,15
ABG,"Asbury Automotive Group, Inc.",8600
ABIO,"ARCA biopharma, Inc.",18
ABM,ABM Industries Incorporated,120000
ABR,"Arbor Realty Trust, Inc.",39
ABT,Abbott Laboratories,74000
ABUS,Arbutus Biopharma Corporation,134
AC,"Associated Capital Group, Inc.",72
ACAD,ACADIA Pharmaceuticals Inc.,160
ACCO,ACCO Brands Corporation,5020
ACER,Acer Therapeutics Inc.,26
ACGL,Arch Capital Group Ltd.,2030
ACGLN,Arch Capital Group Ltd.,2030
ACGLO,Arch Capital Group Ltd.,2030
ACHC,"Acadia Healthcare Company, Inc.",26400
ACHV,"Achieve Life Sciences, Inc.",41
ACIW,"ACI Worldwide, Inc.",4576
ACLS,"Axcelis Technologies, Inc.",774
ACM,AECOM,92000
ACN,Accenture plc,358000
ACNB,ACNB Corporation,296
ACOR,"Acorda Therapeutics, Inc.",535
ACR,ACRES Commercial Realty Corp.,704
ACRE,Ares Commercial Real Estate Corporation,870
ACRS,"Aclaris Therapeutics, Inc.",18
ACRX,"AcelRx Pharmaceuticals, Inc.",36
ACST,Acasti Pharma Inc.,7
ACTG,Acacia Research Corporation,42
ACU,Acme United Corporation,342
ADAP,Adaptimmune Therapeutics plc,116
ADBE,Adobe Inc.,13893
ADC,Agree Realty Corporation,20
ADES,"Advanced Emissions Solutions, Inc.",69
ADM,Archer-Daniels-Midland Company,32300
ADMA,"ADMA Biologics, Inc.",74
ADMP,Adamis Pharmaceuticals Corporation,15
ADP,"Automatic Data Processing, Inc.",55000
ADSK,"Autodesk, Inc.",8823
ADTN,"ADTRAN Holdings, Inc.",1991
ADVM,"Adverum Biotechnologies, Inc.",54
AE,"Adams Resources & Energy, Inc.",809
AEHR,Aehr Test Systems,76
AEIS,"Advanced Energy Industries, Inc.",1382
AEL,American Equity Investment Life Holding Company,490
AEMD,"Aethlon Medical, Inc.",5
AEO,"American Eagle Outfitters, Inc.",38000
AEP,"American Electric Power Company, Inc.",17405
AEPPZ,"American Electric Power Company, Inc.",17405
AES,The AES Corporation,4100
AESC,The AES Corporation,4100
AEY,"ADDvantage Technologies Group, Inc.",156
AEYE,"AudioEye, Inc.",22
AFG,"American Financial Group, Inc.",6500
AFGB,"American Financial Group, Inc. ",6500
AFGC,"American Financial Group, Inc.",6500
AFGD,"American Financial Group, Inc.",6500
AFGE,"American Financial Group, Inc.",6500
AFL,Aflac Incorporated,4716
AGCO,AGCO Corporation,19600
AGEN,Agenus Inc.,230
