symbol,companyName,employeeCount
A,"Agilent Technologies, Inc.",12500
AA,Alcoa Corporation,14000
AAIC,Arlington Asset Investment Corp.,11
AAIN,Arlington Asset Investment Corp,11
AAL,American Airlines Group Inc.,122300
AAMC,Altisource Asset Management Corporation,55
AAME,Atlantic American Corporation,164
AAOI,"Applied Optoelectronics, Inc.",2776
AAON,"AAON, Inc.",1619
AAPL,Apple Inc.,116000
AAT,"American Assets Trust, Inc.",164
AB,AllianceBernstein Holding L.P.,3438
ABBV,AbbVie Inc.,30000
ABC,AmerisourceBergen Corporation,19000
ABCB,Ameris Bancorp,1298
ABEO,Abeona Therapeutics Inc.,19
ABG,"Asbury Automotive Group, Inc.",7900
ABIO,"ARCA biopharma, Inc.",20
ABM,ABM Industries Incorporated,110000
ABR,"Arbor Realty Trust, Inc.",288
ABT,Abbott Laboratories,75000
ABUS,Arbutus Biopharma Corporation,122
ABVC,"ABVC BioPharma, Inc.",9
AC,"Associated Capital Group, Inc.",72
ACAD,ACADIA Pharmaceuticals Inc.,370
ACCO,ACCO Brands Corporation,5040
ACER,Acer Therapeutics Inc.,36
ACGL,Arch Capital Group Ltd.,3250
ACGLN,Arch Capital Group Ltd.,3250
ACGLO,Arch Capital Group Ltd.,3250
ACHC,"Acadia Healthcare Company, Inc.",40400
ACHV,"Achieve Life Sciences, Inc.",17
ACIW,"ACI Worldwide, Inc.",4111
ACLS,"Axcelis Technologies, Inc.",814
ACM,AECOM,87000
ACN,Accenture plc,384000
ACNB,ACNB Corporation,303
ACOR,"Acorda Therapeutics, Inc.",597
ACRE,Ares Commercial Real Estate Corporation,930
ACRS,"Aclaris Therapeutics, Inc.",31
ACRX,"AcelRx Pharmaceuticals, Inc.",39
ACST,Acasti Pharma Inc.,11
ACTG,Acacia Research Corporation,27
ACU,Acme United Corporation,400
ADAP,Adaptimmune Therapeutics plc,298
ADBE,Adobe Inc.,15706
ADC,Agree Realty Corporation,24
ADES,"Advanced Emissions Solutions, Inc.",25
ADI,"Analog Devices, Inc.",44
ADM,Archer-Daniels-Midland Company,31800
ADMA,"ADMA Biologics, Inc.",92
ADMP,Adamis Pharmaceuticals Corporation,14
ADNT,Adient plc,75000
ADP,"Automatic Data Processing, Inc.",57000
ADSK,"Autodesk, Inc.",9500
ADTN,"ADTRAN Holdings, Inc.",2033
ADVM,"Adverum Biotechnologies, Inc.",61
AE,"Adams Resources & Energy, Inc.",645
AEHR,Aehr Test Systems,76
AEIS,"Advanced Energy Industries, Inc.",1558
AEL,American Equity Investment Life Holding Company,530
AEMD,"Aethlon Medical, Inc.",5
AEO,"American Eagle Outfitters, Inc.",37800
AEP,"American Electric Power Company, Inc.",17634
AEPPZ,"American Electric Power Company, Inc.",17634
AES,The AES Corporation,4300
AESC,The AES Corporation,4300
AEY,"ADDvantage Technologies Group, Inc.",178
AEYE,"AudioEye, Inc.",31
AFG,"American Financial Group, Inc.",6600
AFGB,"American Financial Group, Inc. ",6600
AFGC,"American Financial Group, Inc.",6600
AFGD,"American Financial Group, Inc.",6600
AFGE,"American Financial Group, Inc.",6600
AFL,Aflac Incorporated,4958
AGCO,AGCO Corporation,19800
AGEN,Agenus Inc.,255
AGIO,"Agios Pharmaceuticals, Inc.",287
AGLE,"Aeglea BioTherapeutics, Inc.",30
AGM,Federal Agricultural Mortgage Corporation,81
AGNC,AGNC Investment Corp.,54
AGNCM,AGNC Investment Corp.,54
AGNCN,AGNC Investment Corp.,54
AGNCO,AGNC Investment Corp.,54
AGNCP,AGNC Investment Corp.,54
AGO,Assured Guaranty Ltd.,300
AGR,"Avangrid, Inc.",7000
AGRX,"Agile Therapeutics, Inc.",19
AGX,"Argan, Inc.",1188
AGYS,"Agilysys, Inc.",553
AHH,"Armada Hoffler Properties, Inc.",151
AHT,"Ashford Hospitality Trust, Inc.",103
AIC,Arlington Asset Investment Corp. 6.75% SR NT 25,11
AIG,"American International Group, Inc.",56400
AIMD,"Ainos, Inc.",4
AINC,Ashford Inc.,103
AIR,AAR Corp.,4700
AIRG,"Airgain, Inc.",38
AIRI,Air Industries Group,366
AIT,"Applied Industrial Technologies, Inc.",5569
AIZ,"Assurant, Inc.",14700
AIZN,"Assurant, Inc. 5.25% Subordinat",14700
AJG,Arthur J. Gallagher & Co.,24800
AKAM,"Akamai Technologies, Inc.",3153
AKBA,"Akebia Therapeutics, Inc.",90
AKR,Acadia Realty Trust,122
AKTS,"Akoustis Technologies, Inc.",15
ALB,Albemarle Corporation,5000
ALCO,"Alico, Inc.",333
ALDX,"Aldeyra Therapeutics, Inc.",11
ALE,"ALLETE, Inc.",1963
ALEX,"Alexander & Baldwin, Inc.",50
ALG,Alamo Group Inc.,2900
ALGN,"Align Technology, Inc.",6060
ALGT,Allegiant Travel Company,3416
ALIM,"Alimera Sciences, Inc.",125
ALL,The Allstate Corporation,43050
ALLY,Ally Financial Inc.,7600
ALNY,"Alnylam Pharmaceuticals, Inc.",514
ALOT,"AstroNova, Inc.",329
ALPN,"Alpine Immune Sciences, Inc.",5
ALPP,"Alpine 4 Holdings, Inc.",63
ALRM,"Alarm.com Holdings, Inc.",320
ALSN,"Allison Transmission Holdings, Inc.",2600
ALT,"Altimmune, Inc.",13
ALTO,"Alto Ingredients, Inc.",500
ALV,"Autoliv, Inc.",61500
ALX,"Alexander's, Inc.",71
AMBA,"Ambarella, Inc.",640
AMBC,"Ambac Financial Group, Inc.",141
AMC,"AMC Entertainment Holdings, Inc.",3194
AMCX,AMC Networks Inc.,2029
AMD,"Advanced Micro Devices, Inc.",8200
AME,"AMETEK, Inc.",8300
AMED,"Amedisys, Inc.",16000
AMEH,"Apollo Medical Holdings, Inc.",150
AMG,"Affiliated Managers Group, Inc.",4100
AMKR,"Amkor Technology, Inc.",650
AMNB,American National Bankshares Inc.,320
AMOT,Allied Motion Technologies Inc.,1220
AMP,"Ameriprise Financial, Inc.",13000
AMPE,"Ampio Pharmaceuticals, Inc.",21
AMPG,"AmpliTech Group, Inc.",6
AMPGW,"AmpliTech Group, Inc.",6
AMPH,"Amphastar Pharmaceuticals, Inc.",277
AMPY,Amplify Energy Corp.,124
AMRC,"Ameresco, Inc.",1038
AMRK,"A-Mark Precious Metals, Inc.",83
AMRN,Amarin Corporation plc,215
AMRS,"Amyris, Inc.",440
AMS,American Shared Hospital Services,8
AMSC,American Superconductor Corporation,369
AMSF,"AMERISAFE, Inc.",437
AMSWA,"American Software, Inc.",420
AMT,American Tower Corporation,4507
AMTX,"Aemetis, Inc.",144
AMWD,American Woodmark Corporation,5600
AMZN,"Amazon.com, Inc.",341400
AN,"AutoNation, Inc.",26000
ANAB,"AnaptysBio, Inc.",49
