symbol,companyName,employeeCount
A,"Agilent Technologies, Inc.",16300
AA,Alcoa Corporation,13800
AADI,"Aadi Bioscience, Inc.",12
AAIC,Arlington Asset Investment Corp.,11
AAIN,Arlington Asset Investment Corp,11
AAMC,Altisource Asset Management Corporation,220
AAME,Atlantic American Corporation,155
AAOI,"Applied Optoelectronics, Inc.",3115
AAON,"AAON, Inc.",2290
AAPL,Apple Inc.,137000
AAT,"American Assets Trust, Inc.",206
AB,AllianceBernstein Holding L.P.,3811
ABBV,AbbVie Inc.,30000
ABC,AmerisourceBergen Corporation,22000
ABCB,Ameris Bancorp,2722
ABEO,Abeona Therapeutics Inc.,88
ABG,"Asbury Automotive Group, Inc.",8500
ABIO,"ARCA biopharma, Inc.",13
ABM,ABM Industries Incorporated,140000
ABR,"Arbor Realty Trust, Inc.",532
ABT,Abbott Laboratories,107000
ABUS,Arbutus Biopharma Corporation,80
ABVC,"ABVC BioPharma, Inc.",35
AC,"Associated Capital Group, Inc.",39
ACA,"Arcosa, Inc.",4460
ACAD,ACADIA Pharmaceuticals Inc.,503
ACCO,ACCO Brands Corporation,7000
ACEL,"Accel Entertainment, Inc.",730
ACER,Acer Therapeutics Inc.,17
ACET,"Adicet Bio, Inc.",18
ACGL,Arch Capital Group Ltd.,4300
ACGLN,Arch Capital Group Ltd.,4300
ACGLO,Arch Capital Group Ltd.,4300
ACHC,"Acadia Healthcare Company, Inc.",42800
ACHV,"Achieve Life Sciences, Inc.",14
ACI,"Albertsons Companies, Inc.",267000
ACIW,"ACI Worldwide, Inc.",4018
ACLS,"Axcelis Technologies, Inc.",960
ACM,AECOM,86000
ACMR,"ACM Research, Inc.",361
ACN,Accenture plc,492000
ACNB,ACNB Corporation,374
ACOR,"Acorda Therapeutics, Inc.",344
ACRE,Ares Commercial Real Estate Corporation,1200
ACRS,"Aclaris Therapeutics, Inc.",77
ACRX,"AcelRx Pharmaceuticals, Inc.",99
ACST,Acasti Pharma Inc.,28
ACTG,Acacia Research Corporation,17
ACU,Acme United Corporation,441
ADAP,Adaptimmune Therapeutics plc,400
ADBE,Adobe Inc.,22634
ADC,Agree Realty Corporation,41
ADI,"Analog Devices, Inc.",16400
ADIL,"Adial Pharmaceuticals, Inc.",4
ADM,Archer-Daniels-Midland Company,38100
ADMA,"ADMA Biologics, Inc.",314
ADMP,Adamis Pharmaceuticals Corporation,131
ADN,"Advent Technologies Holdings, Inc.",4
ADNT,Adient plc,83000
ADNWW,"Advent Technologies Holdings, Inc.",4
ADP,"Automatic Data Processing, Inc.",58000
ADPT,Adaptive Biotechnologies Corporation,453
ADSK,"Autodesk, Inc.",9600
ADT,ADT Inc.,4000
ADTN,"ADTRAN Holdings, Inc.",1790
ADV,Advantage Solutions Inc.,2
ADVM,"Adverum Biotechnologies, Inc.",114
ADVWW,Advantage Solutions Inc.,2
AE,"Adams Resources & Energy, Inc.",664
AEHR,Aehr Test Systems,79
AEIS,"Advanced Energy Industries, Inc.",10917
