symbol,companyName,employeeCount
A,"Agilent Technologies, Inc.",13500
AA,Alcoa Corporation,14600
AADI,"Aadi Bioscience, Inc.",25
AAIC,Arlington Asset Investment Corp.,12
AAIN,Arlington Asset Investment Corp,12
AAMC,Altisource Asset Management Corporation,62
AAME,Atlantic American Corporation,159
AAOI,"Applied Optoelectronics, Inc.",3054
AAON,"AAON, Inc.",1991
AAPL,Apple Inc.,123000
AAT,"American Assets Trust, Inc.",194
AB,AllianceBernstein Holding L.P.,3466
ABBV,AbbVie Inc.,29000
ABC,AmerisourceBergen Corporation,20000
ABCB,Ameris Bancorp,1460
ABEO,Abeona Therapeutics Inc.,42
ABG,"Asbury Automotive Group, Inc.",8000
ABIO,"ARCA biopharma, Inc.",20
ABM,ABM Industries Incorporated,140000
ABR,"Arbor Realty Trust, Inc.",445
ABT,Abbott Laboratories,99000
ABUS,Arbutus Biopharma Corporation,130
ABVC,"ABVC BioPharma, Inc.",9
AC,"Associated Capital Group, Inc.",71
ACAD,ACADIA Pharmaceuticals Inc.,425
ACCO,ACCO Brands Corporation,6620
ACEL,"Accel Entertainment, Inc.",3
ACER,Acer Therapeutics Inc.,6
ACET,"Adicet Bio, Inc.",7
ACGL,Arch Capital Group Ltd.,3140
ACGLN,Arch Capital Group Ltd.,3140
ACGLO,Arch Capital Group Ltd.,3140
ACHC,"Acadia Healthcare Company, Inc.",40600
ACHV,"Achieve Life Sciences, Inc.",13
ACIW,"ACI Worldwide, Inc.",3979
ACLS,"Axcelis Technologies, Inc.",896
ACM,AECOM,87000
ACMR,"ACM Research, Inc.",191
ACN,Accenture plc,425000
ACNB,ACNB Corporation,358
ACOR,"Acorda Therapeutics, Inc.",484
ACRE,Ares Commercial Real Estate Corporation,1000
ACRS,"Aclaris Therapeutics, Inc.",96
ACRX,"AcelRx Pharmaceuticals, Inc.",41
ACST,Acasti Pharma Inc.,15
ACTG,Acacia Research Corporation,13
ACU,Acme United Corporation,421
ADAP,Adaptimmune Therapeutics plc,371
ADBE,Adobe Inc.,17973
ADC,Agree Realty Corporation,32
ADI,"Analog Devices, Inc.",10
ADM,Archer-Daniels-Midland Company,31300
ADMA,"ADMA Biologics, Inc.",295
ADMP,Adamis Pharmaceuticals Corporation,108
ADNT,Adient plc,85000
ADP,"Automatic Data Processing, Inc.",58000
ADSK,"Autodesk, Inc.",9000
ADT,ADT Inc.,18000
ADTN,"ADTRAN Holdings, Inc.",2060
ADVM,"Adverum Biotechnologies, Inc.",78
AE,"Adams Resources & Energy, Inc.",575
AEHR,Aehr Test Systems,79
