symbol,companyName,employeeCount
A,"Agilent Technologies, Inc.",17000
AA,Alcoa Corporation,12200
AAC,Ares Acquisition Corporation,4
AACI,Armada Acquisition Corp. I,2
AACIW,Armada Acquisition Corp. I,2
AADI,"Aadi Bioscience, Inc.",39
AAIC,Arlington Asset Investment Corp.,11
AAIN,Arlington Asset Investment Corp,11
AAMC,Altisource Asset Management Corporation,24
AAME,Atlantic American Corporation,140
AAN,"The Aaron's Company, Inc.",9170
AAOI,"Applied Optoelectronics, Inc.",2534
AAPL,Apple Inc.,154000
AAT,"American Assets Trust, Inc.",208
AB,AllianceBernstein Holding L.P.,4118
ABBV,AbbVie Inc.,50000
ABC,AmerisourceBergen Corporation,42000
ABCB,Ameris Bancorp,2865
ABCL,AbCellera Biologics Inc.,400
ABEO,Abeona Therapeutics Inc.,90
ABG,"Asbury Automotive Group, Inc.",14200
ABIO,"ARCA biopharma, Inc.",19
ABM,ABM Industries Incorporated,124000
ABNB,"Airbnb, Inc.",6132
ABOS,"Acumen Pharmaceuticals, Inc.",17
ABR,"Arbor Realty Trust, Inc.",579
ABSI,Absci Corporation,212
ABT,Abbott Laboratories,113000
ABUS,Arbutus Biopharma Corporation,87
ABVC,"ABVC BioPharma, Inc.",30
AC,"Associated Capital Group, Inc.",25
ACA,"Arcosa, Inc.",6170
ACAB,Atlantic Coastal Acquisition Corp. II,4
ACABW,Atlantic Coastal Acquisition Corp. II,4
ACAD,ACADIA Pharmaceuticals Inc.,514
ACAH,Atlantic Coastal Acquisition Corp.,5
ACAHW,Atlantic Coastal Acquisition Corp.,5
ACAQ,Athena Consumer Acquisition Corp.,3
ACBA,Ace Global Business Acquisition Limited,2
ACCD,"Accolade, Inc.",1720
ACCO,ACCO Brands Corporation,6000
ACEL,"Accel Entertainment, Inc.",900
ACER,Acer Therapeutics Inc.,35
ACET,"Adicet Bio, Inc.",86
ACGL,Arch Capital Group Ltd.,3100
ACGLN,Arch Capital Group Ltd.,3100
ACGLO,Arch Capital Group Ltd.,3100
ACHC,"Acadia Healthcare Company, Inc.",22500
ACHR,Archer Aviation Inc.,209
ACHV,"Achieve Life Sciences, Inc.",16
ACI,"Albertsons Companies, Inc.",300000
ACIW,"ACI Worldwide, Inc.",3610
ACLS,"Axcelis Technologies, Inc.",1122
ACLX,"Arcellx, Inc.",78
ACM,AECOM,51000
ACMR,"ACM Research, Inc.",877
ACNB,ACNB Corporation,397
ACNT,Ascent Industries Co.,707
ACRE,Ares Commercial Real Estate Corporation,2100
ACRO,Acropolis Infrastructure Acquisition Corp.,2
ACRS,"Aclaris Therapeutics, Inc.",77
ACRX,"AcelRx Pharmaceuticals, Inc.",43
ACT,"Enact Holdings, Inc.",503
ACTG,Acacia Research Corporation,287
ACU,Acme United Corporation,654
ACXP,"Acurx Pharmaceuticals, Inc.",3
ADAP,Adaptimmune Therapeutics plc,494
ADBE,Adobe Inc.,25988
ADC,Agree Realty Corporation,57
ADER,26 Capital Acquisition Corp.,2
ADERW,26 Capital Acquisition Corp.,2
ADES,"Advanced Emissions Solutions, Inc.",139
ADEX,Adit EdTech Acquisition Corp.,3
ADI,"Analog Devices, Inc.",24700
ADIL,"Adial Pharmaceuticals, Inc.",21
ADM,Archer-Daniels-Midland Company,41000
ADMA,"ADMA Biologics, Inc.",527
ADMP,Adamis Pharmaceuticals Corporation,15
ADN,"Advent Technologies Holdings, Inc.",200
ADNT,Adient plc,75000
ADNWW,"Advent Technologies Holdings, Inc.",200
ADOC,Edoc Acquisition Corp.,2
ADOCR,Edoc Acquisition Corp.,2
ADOCW,Edoc Acquisition Corp.,2
ADPT,Adaptive Biotechnologies Corporation,858
ADRT,Ault Disruptive Technologies Corporation,5
ADSK,"Autodesk, Inc.",11500
ADT,ADT Inc.,25000
ADTH,"AdTheorent Holding Company, Inc.",292
ADTHW,"AdTheorent Holding Company, Inc.",292
ADTN,"ADTRAN Holdings, Inc.",1335
ADTX,"Aditxt, Inc.",58
ADV,Advantage Solutions Inc.,70000
ADVM,"Adverum Biotechnologies, Inc.",188
ADVWW,Advantage Solutions Inc.,70000
AE,"Adams Resources & Energy, Inc.",710
AEAE,AltEnergy Acquisition Corp.,3
AEAEW,AltEnergy Acquisition Corp.,3
AEHR,Aehr Test Systems,79
AEI,Alset EHome International Inc.,32
AEIS,"Advanced Energy Industries, Inc.",10000
AEL,American Equity Investment Life Holding Company,800
AEMD,"Aethlon Medical, Inc.",10
AEO,"American Eagle Outfitters, Inc.",37000
AEP,"American Electric Power Company, Inc.",16688
AEPPZ,"American Electric Power Company, Inc.",16688
AEVA,"Aeva Technologies, Inc.",227
AEY,"ADDvantage Technologies Group, Inc.",120
AEYE,"AudioEye, Inc.",111
AFBI,"Affinity Bancshares, Inc.",90
AFG,"American Financial Group, Inc.",6600
AFGB,"American Financial Group, Inc. ",6600
AFGC,"American Financial Group, Inc.",6600
AFGD,"American Financial Group, Inc.",6600
AFGE,"American Financial Group, Inc.",6600
AFIB,"Acutus Medical, Inc.",338
AFL,Aflac Incorporated,6492
AFRM,"Affirm Holdings, Inc.",1641
AFTR,AfterNext HealthTech Acquisition Corp.,4
AGAC,African Gold Acquisition Corporation,3
AGBA,AGBA Acquisition Limited,2
AGBAW,AGBA Acquisition Limited,2
AGCO,AGCO Corporation,23300
AGE,"AgeX Therapeutics, Inc.",10
AGEN,Agenus Inc.,441
AGFY,Agrify Corporation,141
AGIL,"AgileThought, Inc.",2670
AGIO,"Agios Pharmaceuticals, Inc.",390
AGL,"agilon health, inc.",648
AGLE,"Aeglea BioTherapeutics, Inc.",101
AGM,Federal Agricultural Mortgage Corporation,153
AGNC,AGNC Investment Corp.,50
AGNCM,AGNC Investment Corp.,50
AGNCN,AGNC Investment Corp.,50
AGNCO,AGNC Investment Corp.,50
AGNCP,AGNC Investment Corp.,50
AGO,Assured Guaranty Ltd.,407
AGR,"Avangrid, Inc.",7300
AGRI,AgriFORCE Growing Systems Ltd.,200
AGRIW,AgriFORCE Growing Systems Ltd.,200
AGRX,"Agile Therapeutics, Inc.",30
AGS,"PlayAGS, Inc.",563
AGTI,"Agiliti, Inc.",5000
AGX,"Argan, Inc.",1473
AGYS,"Agilysys, Inc.",1350
AHCO,AdaptHealth Corp.,10700
AHH,"Armada Hoffler Properties, Inc.",138
AHT,"Ashford Hospitality Trust, Inc.",119
AI,"C3.ai, Inc.",574
AIB,AIB Acquisition Corporation,2
AIC,Arlington Asset Investment Corp. 6.75% SR NT 25,11
AIG,"American International Group, Inc.",36600
AIHS,Senmiao Technology Limited,327
AIMD,"Ainos, Inc.",34
AIN,Albany International Corp.,4100
AINC,Ashford Inc.,5400
AIP,"Arteris, Inc.",217
AIR,AAR Corp.,4700
AIRG,"Airgain, Inc.",70
AIRI,Air Industries Group,197
AIRS,"AirSculpt Technologies, Inc.",240
AIT,"Applied Industrial Technologies, Inc.",5947
AIU,Meta Data Limited,85
AIZ,"Assurant, Inc.",15600
AIZN,"Assurant, Inc. 5.25% Subordinat",15600
AJG,Arthur J. Gallagher & Co.,39000
AKAM,"Akamai Technologies, Inc.",8700
AKBA,"Akebia Therapeutics, Inc.",426
AKR,Acadia Realty Trust,123
AKRO,"Akero Therapeutics, Inc.",33
AKTS,"Akoustis Technologies, Inc.",156
AKU,Akumin Inc.,3859
AKYA,"Akoya Biosciences, Inc.",319
AL,Air Lease Corporation,129
ALB,Albemarle Corporation,6000
ALCC,AltC Acquisition Corp.,2
ALCO,"Alico, Inc.",222
ALDX,"Aldeyra Therapeutics, Inc.",12
ALE,"ALLETE, Inc.",1365
ALEC,"Alector, Inc.",208
ALEX,"Alexander & Baldwin, Inc.",443
ALG,Alamo Group Inc.,4200
ALGM,"Allegro MicroSystems, Inc.",3874
ALGN,"Align Technology, Inc.",22540
ALGS,"Aligos Therapeutics, Inc.",93
ALGT,Allegiant Travel Company,4458
ALHC,"Alignment Healthcare, Inc.",847
ALIM,"Alimera Sciences, Inc.",154
ALIT,"Alight, Inc.",16000
ALK,"Alaska Air Group, Inc.",22833
ALKS,Alkermes plc,2211
ALKT,"Alkami Technology, Inc.",667
ALL,The Allstate Corporation,54300
ALLE,Allegion plc,11000
ALLG,Allego N.V.,151
ALLK,Allakos Inc.,192
ALLO,"Allogene Therapeutics, Inc.",310
ALLR,"Allarity Therapeutics, Inc.",13
ALNY,"Alnylam Pharmaceuticals, Inc.",1665
ALORW,ALSP Orchid Acquisition Corporation I,5
ALOT,"AstroNova, Inc.",327
ALPN,"Alpine Immune Sciences, Inc.",85
ALPP,"Alpine 4 Holdings, Inc.",480
ALRM,"Alarm.com Holdings, Inc.",1500
ALRN,"Aileron Therapeutics, Inc.",9
ALRS,Alerus Financial Corporation,836
ALSN,"Allison Transmission Holdings, Inc.",3400
ALT,"Altimmune, Inc.",47
ALTG,Alta Equipment Group Inc.,2250
ALTO,"Alto Ingredients, Inc.",417
ALTU,Altitude Acquisition Corp.,4
ALTUU,Altitude Acquisition Corp.,4
ALTUW,Altitude Acquisition Corp.,4
ALV,"Autoliv, Inc.",95
ALVR,"AlloVir, Inc.",107
ALXO,ALX Oncology Holdings Inc.,43
ALZN,"Alzamend Neuro, Inc.",2
AMAL,Amalgamated Financial Corp.,375
AMAT,"Applied Materials, Inc.",27000
AMBA,"Ambarella, Inc.",786
AMBC,"Ambac Financial Group, Inc.",122
AMCR,Amcor plc,46000
AMCX,AMC Networks Inc.,1739
AMD,"Advanced Micro Devices, Inc.",15500
AME,"AMETEK, Inc.",18500
AMED,"Amedisys, Inc.",21000
AMEH,"Apollo Medical Holdings, Inc.",1133
AMG,"Affiliated Managers Group, Inc.",4050
AMK,"AssetMark Financial Holdings, Inc.",874
AMKR,"Amkor Technology, Inc.",550
AMLX,"Amylyx Pharmaceuticals, Inc.",205
AMNB,American National Bankshares Inc.,327
AMOT,Allied Motion Technologies Inc.,1950
AMPE,"Ampio Pharmaceuticals, Inc.",21
AMPH,"Amphastar Pharmaceuticals, Inc.",245
AMPL,"Amplitude, Inc.",612
AMPS,"Altus Power, Inc.",44
AMPY,Amplify Energy Corp.,210
AMR,"Alpha Metallurgical Resources, Inc.",3500
AMRC,"Ameresco, Inc.",1272
AMRK,"A-Mark Precious Metals, Inc.",351
AMRN,Amarin Corporation plc,560
AMRS,"Amyris, Inc.",980
AMRX,"Amneal Pharmaceuticals, Inc.",7000
AMS,American Shared Hospital Services,8
AMSF,"AMERISAFE, Inc.",371
AMST,Amesite Inc.,26
AMSWA,"American Software, Inc.",424
AMT,American Tower Corporation,6378
AMTB,Amerant Bancorp Inc.,763
AMTI,Applied Molecular Transport Inc.,125
AMTX,"Aemetis, Inc.",158
AMWD,American Woodmark Corporation,10000
AMWL,American Well Corporation,1035
AMZN,"Amazon.com, Inc.",1608000
AN,"AutoNation, Inc.",22200
ANAB,"AnaptysBio, Inc.",102
ANDE,"The Andersons, Inc.",2371
ANEB,"Anebulo Pharmaceuticals, Inc.",2
ANET,"Arista Networks, Inc.",2993
ANGI,Angi Inc.,5200
ANGO,"AngioDynamics, Inc.",800
ANIK,"Anika Therapeutics, Inc.",297
ANIP,"ANI Pharmaceuticals, Inc.",601
ANIX,"Anixa Biosciences, Inc.",5
ANNX,"Annexon, Inc.",61
ANSS,"ANSYS, Inc.",5100
ANZU,Anzu Special Acquisition Corp I,3
ANZUW,Anzu Special Acquisition Corp I,3
AOGO,Arogo Capital Acquisition Corp.,3
AOMR,"Angel Oak Mortgage, Inc.",900
AON,Aon plc,50000
AORT,"Artivion, Inc.",1300
AOS,A. O. Smith Corporation,13700
AOSL,Alpha and Omega Semiconductor Limited,3939
AOUT,"American Outdoor Brands, Inc.",34
APA,APA Corporation,2253
APAC,StoneBridge Acquisition Corporation,2
APAM,Artisan Partners Asset Management Inc.,498
APCX,AppTech Payments Corp.,18
APCXW,AppTech Payments Corp.,18
APD,"Air Products and Chemicals, Inc.",20875
APDN,"Applied DNA Sciences, Inc.",101
APEI,"American Public Education, Inc.",5800
APG,APi Group Corporation,13300
APGB,Apollo Strategic Growth Capital II,2
APH,Amphenol Corporation,90000
APLS,"Apellis Pharmaceuticals, Inc.",476
APLT,"Applied Therapeutics, Inc.",34
APMI,AxonPrime Infrastructure Acquisition Corporation,2
APMIU,AxonPrime Infrastructure Acquisition Corporation,2
APMIW,AxonPrime Infrastructure Acquisition Corporation,2
APOG,"Apogee Enterprises, Inc.",6100
APP,AppLovin Corporation,864
APPF,"AppFolio, Inc.",1600
APPN,Appian Corporation,1798
APPS,"Digital Turbine, Inc.",280
APRE,"Aprea Therapeutics, Inc.",16
APRN,"Blue Apron Holdings, Inc.",1988
APT,"Alpha Pro Tech, Ltd.",121
APTM,Alpha Partners Technology Merger Corp.,2
APTMU,Alpha Partners Technology Merger Corp.,2
APTMW,Alpha Partners Technology Merger Corp.,2
APTO,Aptose Biosciences Inc.,41
APTV,Aptiv PLC,155000
APVO,Aptevo Therapeutics Inc.,54
APXI,APx Acquisition Corp. I,2
APXIW,APx Acquisition Corp. I,2
APYX,Apyx Medical Corporation,272
AQB,"AquaBounty Technologies, Inc.",34
AQST,"Aquestive Therapeutics, Inc.",157
AR,Antero Resources Corporation,519
ARAV,"Aravive, Inc.",23
ARAY,Accuray Incorporated,995
ARC,"ARC Document Solutions, Inc.",1700
ARCB,ArcBest Corporation,14000
ARCC,Ares Capital Corporation,2100
ARCH,"Arch Resources, Inc.",501
ARCT,Arcturus Therapeutics Holdings Inc.,177
ARDX,"Ardelyx, Inc.",86
ARE,"Alexandria Real Estate Equities, Inc.",559
ARGD,"Argo Group US, Inc. 6.5% SR NTS 42",1290
ARGO,"Argo Group International Holdings, Ltd.",1290
ARHS,"Arhaus, Inc.",1740
ARIS,"Aris Water Solutions, Inc.",148
ARKO,Arko Corp.,11236
ARKOW,Arko Corp.,11236
ARKR,Ark Restaurants Corp.,1741
ARLO,"Arlo Technologies, Inc.",353
ARLP,"Alliance Resource Partners, L.P.",2990
ARMK,Aramark,248300
ARMP,"Armata Pharmaceuticals, Inc.",69
ARNC,Arconic Corporation,13900
AROC,"Archrock, Inc.",1100
AROW,Arrow Financial Corporation,512
ARQQ,Arqit Quantum Inc.,74
ARQT,"Arcutis Biotherapeutics, Inc.",147
ARR,"ARMOUR Residential REIT, Inc.",23
ARRW,Arrowroot Acquisition Corp.,2
ARRWW,Arrowroot Acquisition Corp.,2
ARRY,"Array Technologies, Inc.",471
ARTEW,Artemis Strategic Investment Corporation,4
ARTL,"Artelo Biosciences, Inc.",5
ARTNA,Artesian Resources Corporation,245
ARTW,"Art's-Way Manufacturing Co., Inc.",92
ARVN,"Arvinas, Inc.",280
ARW,"Arrow Electronics, Inc.",20700
ARWR,"Arrowhead Pharmaceuticals, Inc.",329
ARYD,ARYA Sciences Acquisition Corp IV,3
ASAN,"Asana, Inc.",1080
ASGN,ASGN Incorporated,3900
ASH,Ashland Inc.,4100
ASIX,AdvanSix Inc.,1375
ASLE,AerSale Corporation,509
ASMB,"Assembly Biosciences, Inc.",102
ASO,"Academy Sports and Outdoors, Inc.",22000
ASPA,"Abri SPAC I, Inc.",3
ASPAW,"Abri SPAC I, Inc.",3
ASPN,"Aspen Aerogels, Inc.",418
ASRV,"AmeriServ Financial, Inc.",319
ASTC,Astrotech Corporation,12
ASTE,"Astec Industries, Inc.",4041
ASTI,"Ascent Solar Technologies, Inc. Common Stock",51
ASTR,"Astra Space, Inc.",324
ASTS,"AST SpaceMobile, Inc.",386
ASTSW,"AST SpaceMobile, Inc.",386
ASUR,"Asure Software, Inc.",517
ASXC,"Asensus Surgical, Inc.",167
ASYS,"Amtech Systems, Inc.",296
ATAI,Atai Life Sciences N.V.,81
ATAQ,Altimar Acquisition Corp. III,2
ATEC,"Alphatec Holdings, Inc.",561
ATEK,Athena Technology Acquisition Corp. II,3
ATEN,"A10 Networks, Inc.",590
ATER,"Aterian, Inc.",159
ATEX,Anterix Inc.,69
ATHA,"Athira Pharma, Inc.",35
ATHE,Alterity Therapeutics Limited,11
ATHX,"Athersys, Inc.",104
ATI,ATI Inc.,350
ATIF,ATIF Holdings Limited,2000
ATIP,"ATI Physical Therapy, Inc.",5600
ATKR,Atkore Inc.,4000
ATLC,Atlanticus Holdings Corporation,331
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,331
ATLCP,Atlanticus Holdings Corporation,331
ATLO,Ames National Corporation,281
ATNF,180 Life Sciences Corp.,7
ATNFW,CannBioRx Life Sciences Corp.,7
ATNI,"ATN International, Inc.",2300
ATNM,"Actinium Pharmaceuticals, Inc.",32
ATO,Atmos Energy Corporation,4684
ATR,"AptarGroup, Inc.",13000
ATRA,"Atara Biotherapeutics, Inc.",578
ATRC,"AtriCure, Inc.",220
ATRI,Atrion Corporation,667
ATRO,Astronics Corporation,2100
ATSG,"Air Transport Services Group, Inc.",5305
ATUS,"Altice USA, Inc.",9000
ATVI,"Activision Blizzard, Inc.",9800
ATXG,Addentax Group Corp.,7
ATXI,"Avenue Therapeutics, Inc.",4
ATXS,"Astria Therapeutics, Inc.",29
AUB,Atlantic Union Bankshares Corporation,1876
AUBN,"Auburn National Bancorporation, Inc.",152
AUGX,"Augmedix, Inc.",183
AUID,authID Inc.,60
AUMN,Golden Minerals Company,248
AUPH,Aurinia Pharmaceuticals Inc.,300
AUR,"Aurora Innovation, Inc.",1600
AURA,"Aura Biosciences, Inc.",52
AURC,Aurora Acquisition Corp.,3
AURCU,Aurora Acquisition Corp.,3
AURCW,Aurora Acquisition Corp.,3
AUROW,"Aurora Innovation, Inc.",1600
AUUD,Auddia Inc.,22
AUUDW,Auddia Inc.,22
AUVI,"Applied UV, Inc.",61
AUVIP,"Applied UV, Inc.",61
AVA,Avista Corporation,1809
AVAV,"AeroVironment, Inc.",1165
AVB,"AvalonBay Communities, Inc.",2927
AVD,American Vanguard Corporation,804
AVDL,Avadel Pharmaceuticals plc,66
AVGO,Broadcom Inc.,20000
AVGR,"Avinger, Inc.",74
AVID,"Avid Technology, Inc.",1405
AVIR,"Atea Pharmaceuticals, Inc.",59
AVNT,Avient Corporation,8700
AVNW,"Aviat Networks, Inc.",687
AVO,"Mission Produce, Inc.",2800
AVPT,"AvePoint, Inc.",1934
AVPTW,AvePoint Inc,1934
AVRO,"AVROBIO, Inc.",122
AVT,"Avnet, Inc.",14500
AVTE,"Aerovate Therapeutics, Inc.",16
AVTR,"Avantor, Inc.",13500
AVTX,"Avalo Therapeutics, Inc.",44
AVXL,Anavex Life Sciences Corp.,25
AWH,Aspira Women's Health Inc.,300
AWK,"American Water Works Company, Inc.",6400
AWR,American States Water Company,808
AWRE,"Aware, Inc.",81
AWX,Avalon Holdings Corporation,611
AX,"Axos Financial, Inc.",1165
AXDX,"Accelerate Diagnostics, Inc.",220
AXLA,Axcella Health Inc.,59
AXNX,"Axonics, Inc.",517
AXON,"Axon Enterprise, Inc.",2148
AXP,American Express Company,64000
AXR,AMREP Corporation,19
AXS,AXIS Capital Holdings Limited,2082
AXTI,"AXT, Inc.",1008
AYI,"Acuity Brands, Inc.",13000
AYRO,"Ayro, Inc.",32
AYTU,"Aytu BioPharma, Inc.",175
AYX,"Alteryx, Inc.",1993
AZEK,The AZEK Company Inc.,2072
AZO,"AutoZone, Inc.",100000
AZPN,ASPEN TECHNOLOGY INC /DE/,747
AZTA,"Azenta, Inc.",2900
AZYO,"Aziyo Biologics, Inc.",176
AZZ,AZZ Inc.,3883
B,Barnes Group Inc.,5100
BAC,Bank of America Corporation,208000
BACA,Berenson Acquisition Corp. I,2
BAFN,BayFirst Financial Corp.,656
BAH,Booz Allen Hamilton Holding Corporation,27700
BALL,Ball Corporation,24300
BALY,Bally's Corporation,9460
BANC,"Banc of California, Inc.",673
BAND,Bandwidth Inc.,1100
BANR,Banner Corporation,1935
BATL,Battalion Oil Corporation,58
BAX,Baxter International Inc.,60000
BBAI,"BigBear.ai Holdings, Inc.",665
BBCP,"Concrete Pumping Holdings, Inc.",1300
BBIO,"BridgeBio Pharma, Inc.",578
BBLG,Bone Biologics Corporation,2
BBLGW,Bone Biologics Corporation,2
BBSI,"Barrett Business Services, Inc.",121660
BBWI,"Bath & Body Works, Inc.",92300
BBY,"Best Buy Co., Inc.",102000
BC,Brunswick Corporation,18582
BCAB,"BioAtla, Inc.",56
BCBP,"BCB Bancorp, Inc.",292
BCC,Boise Cascade Company,6110
BCDA,"BioCardia, Inc.",28
BCEL,"Atreca, Inc.",134
BCLI,Brainstorm Cell Therapeutics Inc.,43
BCML,BayCom Corp,307
BCO,The Brink's Company,12100
BCOV,Brightcove Inc.,687
BCPC,Balchem Corporation,1317
